28/06/25,16:42:21,1
,,
28/06/25,16:47:21,1
,,
28/06/25,16:52:21,1
,,
28/06/25,16:57:21,1
,,
28/06/25,17:02:21,1
,,
28/06/25,17:07:21,1
,,
28/06/25,17:12:21,1
,,
28/06/25,17:17:21,1
,,
28/06/25,17:22:21,1
,,
28/06/25,17:27:21,1
,,
28/06/25,17:32:21,2
,,
28/06/25,17:37:21,2
,,
28/06/25,17:42:21,2
,,
28/06/25,17:47:21,2
,,
28/06/25,17:52:21,2
,,
28/06/25,17:57:21,2
,,
28/06/25,18:02:21,2
,,
28/06/25,18:07:21,2
,,
28/06/25,18:12:21,2
,,
28/06/25,18:17:21,2
,,
28/06/25,18:22:21,2
,,
28/06/25,18:27:21,2
,,
28/06/25,18:32:21,2
,,
28/06/25,18:39:55,2
,,
28/06/25,18:44:55,2
,,
28/06/25,18:49:55,2
,,
28/06/25,18:54:55,2
,,
28/06/25,18:59:55,2
,,
28/06/25,19:04:55,2
,,
28/06/25,19:09:55,2
,,
28/06/25,19:14:55,2
,,
28/06/25,19:19:55,2
,,
28/06/25,19:24:55,2
,,
28/06/25,19:29:55,2
,,
28/06/25,19:34:55,2
,,
28/06/25,19:39:55,2
,,
28/06/25,19:44:55,2
,,
28/06/25,19:49:55,2
,,
28/06/25,19:54:55,2
,,
28/06/25,19:59:55,2
,,
28/06/25,20:04:55,2
,,
28/06/25,20:09:55,2
,,
28/06/25,20:14:55,2
,,
28/06/25,20:19:55,2
,,
28/06/25,20:24:55,2
,,
28/06/25,20:29:55,2
,,
28/06/25,20:34:55,2
,,
28/06/25,20:39:55,2
,,
28/06/25,20:44:55,2
,,
28/06/25,20:49:55,2.5
,,
28/06/25,20:54:55,3
,,
28/06/25,20:59:55,3
,,
28/06/25,21:04:55,3
,,
28/06/25,21:09:55,5
,,
28/06/25,21:14:55,6
,,
28/06/25,21:19:55,6
,,
28/06/25,21:24:55,6.5
,,
28/06/25,21:29:55,7
,,
28/06/25,21:34:55,8
,,
28/06/25,21:42:29,11
,,
28/06/25,21:47:29,12
,,
28/06/25,21:52:29,12
,,
28/06/25,21:57:29,13
,,
28/06/25,22:02:29,13
,,
28/06/25,22:07:29,14
,,
28/06/25,22:12:29,15
,,
28/06/25,22:17:29,16
,,
28/06/25,22:22:29,16
,,
28/06/25,22:27:29,17
,,
28/06/25,22:32:29,17
,,
28/06/25,22:37:29,17
,,
28/06/25,22:42:29,17.5
,,
28/06/25,22:47:29,17.5
,,
28/06/25,22:52:29,17.5
,,
28/06/25,22:57:29,17.5
,,
28/06/25,23:02:29,17.5
,,
28/06/25,23:07:29,17.5
,,
28/06/25,23:12:29,17.5
,,
28/06/25,23:17:29,17.5
,,
28/06/25,23:22:29,17.5
,,
28/06/25,23:27:29,17.5
,,
28/06/25,23:32:29,17.5
,,
28/06/25,23:37:29,17.5
,,
28/06/25,23:42:29,17.5
,,
28/06/25,23:47:29,17.5
,,
28/06/25,23:52:29,17.5
,,
28/06/25,23:57:29,17.5
,,
29/06/25,00:00:00,17.5
,,
29/06/25,00:02:29,0
,,
29/06/25,00:07:29,0
,,
29/06/25,00:12:29,0
,,
29/06/25,00:17:29,0
,,
29/06/25,00:22:29,0
,,
29/06/25,00:27:29,0
,,
29/06/25,00:32:29,0
,,
29/06/25,00:37:29,0
,,
29/06/25,00:45:03,0.5
,,
29/06/25,00:50:03,0.5
,,
29/06/25,00:55:03,1.5
,,
29/06/25,01:00:03,2
,,
29/06/25,01:05:03,2
,,
29/06/25,01:10:03,2.5
,,
29/06/25,01:15:03,2.5
,,
29/06/25,01:20:03,3.5
,,
29/06/25,01:25:03,6
,,
29/06/25,01:30:03,6.5
,,
29/06/25,01:35:03,6.5
,,
29/06/25,01:40:03,6.5
,,
29/06/25,01:45:03,6.5
,,
29/06/25,01:50:03,6.5
,,
29/06/25,01:55:03,6.5
,,
29/06/25,02:00:03,6.5
,,
29/06/25,02:05:03,6.5
,,
29/06/25,02:10:03,7
,,
29/06/25,02:15:03,7.5
,,
29/06/25,02:20:03,7.5
,,
29/06/25,02:25:03,7.5
,,
29/06/25,02:30:03,7.5
,,
29/06/25,02:35:03,7.5
,,
29/06/25,02:40:03,7.5
,,
29/06/25,02:45:03,7.5
,,
29/06/25,02:50:03,7.5
,,
29/06/25,02:55:03,7.5
,,
29/06/25,03:00:03,7.5
,,
29/06/25,03:05:03,7.5
,,
29/06/25,03:10:03,7.5
,,
29/06/25,03:15:03,7.5
,,
29/06/25,03:20:03,7.5
,,
29/06/25,03:25:03,7.5
,,
29/06/25,03:30:03,7.5
,,
29/06/25,03:35:03,7.5
,,
29/06/25,03:40:03,7.5
,,
29/06/25,03:47:37,7.5
,,
29/06/25,03:52:37,7.5
,,
29/06/25,03:57:37,7.5
,,
29/06/25,04:02:37,8.5
,,
29/06/25,04:07:37,8.5
,,
29/06/25,04:12:37,9.5
,,
29/06/25,04:17:37,9.5
,,
29/06/25,04:22:37,9.5
,,
29/06/25,04:27:37,9.5
,,
29/06/25,04:32:37,9.5
,,
29/06/25,04:37:37,11.5
,,
29/06/25,04:42:37,11.5
,,
29/06/25,04:47:37,11.5
,,
29/06/25,04:52:37,11.5
,,
29/06/25,04:57:37,11.5
,,
29/06/25,05:02:37,11.5
,,
29/06/25,05:07:37,11.5
,,
29/06/25,05:12:37,11.5
,,
29/06/25,05:17:37,11.5
,,
29/06/25,05:22:37,11.5
,,
29/06/25,05:27:37,11.5
,,
29/06/25,05:32:37,11.5
,,
29/06/25,05:37:37,11.5
,,
29/06/25,05:42:37,11.5
,,
29/06/25,05:47:37,11.5
,,
29/06/25,05:52:37,11.5
,,
29/06/25,05:57:37,11.5
,,
29/06/25,06:02:37,11.5
,,
29/06/25,06:07:37,11.5
,,
29/06/25,06:12:37,11.5
,,
29/06/25,06:17:37,11.5
,,
29/06/25,06:22:37,11.5
,,
29/06/25,06:27:37,11.5
,,
29/06/25,06:32:37,11.5
,,
29/06/25,06:37:37,11.5
,,
29/06/25,06:42:37,11.5
,,
29/06/25,06:50:11,12
,,
29/06/25,06:55:11,12
,,
29/06/25,07:00:11,12
,,
29/06/25,07:05:11,12
,,
29/06/25,07:10:11,12
,,
29/06/25,07:15:11,12
,,
29/06/25,07:20:11,12
,,
29/06/25,07:25:11,12
,,
29/06/25,07:30:11,12
,,
29/06/25,07:35:11,12
,,
29/06/25,07:40:11,12
,,
29/06/25,07:45:11,12
,,
29/06/25,07:50:11,12.5
,,
29/06/25,07:55:11,12.5
,,
29/06/25,08:00:11,12.5
,,
29/06/25,08:05:11,12.5
,,
29/06/25,08:10:11,12.5
,,
29/06/25,08:15:11,13
,,
29/06/25,08:20:11,13
,,
29/06/25,08:25:11,13
,,
29/06/25,08:30:11,13.5
,,
29/06/25,08:35:11,19
,,
29/06/25,08:40:11,23
,,
29/06/25,08:45:11,25.5
,,
29/06/25,08:50:11,29.5
,,
29/06/25,08:55:11,33
,,
29/06/25,09:00:11,35
,,
29/06/25,09:05:11,35
,,
29/06/25,09:10:11,35.5
,,
29/06/25,09:15:11,37
,,
29/06/25,09:20:11,37.5
,,
29/06/25,09:25:11,39
,,
29/06/25,09:30:11,41.5
,,
29/06/25,09:35:11,42
,,
29/06/25,09:40:11,42.5
,,
29/06/25,09:45:11,42.5
,,
29/06/25,09:52:45,44
,,
29/06/25,09:57:45,48
,,
29/06/25,10:02:45,49
,,
29/06/25,10:07:45,50
,,
29/06/25,10:12:45,51
,,
29/06/25,10:17:45,52
,,
29/06/25,10:22:45,52
,,
29/06/25,10:27:45,52
,,
29/06/25,10:32:45,52
,,
29/06/25,10:37:45,52
,,
29/06/25,10:42:45,53
,,
29/06/25,10:47:45,53
,,
29/06/25,10:52:45,53
,,
29/06/25,10:57:45,53
,,
29/06/25,11:02:45,53
,,
29/06/25,11:07:45,53
,,
29/06/25,11:12:45,53
,,
29/06/25,11:17:45,53.5
,,
29/06/25,11:22:45,53.5
,,
29/06/25,11:27:45,53.5
,,
29/06/25,11:32:45,53.5
,,
29/06/25,11:37:45,53.5
,,
29/06/25,11:42:45,53.5
,,
29/06/25,11:47:45,53.5
,,
29/06/25,11:52:45,53.5
,,
29/06/25,11:57:45,53.5
,,
29/06/25,12:02:45,53.5
,,
29/06/25,12:07:45,53.5
,,
29/06/25,12:12:45,53.5
,,
29/06/25,12:17:45,53.5
,,
29/06/25,12:22:45,53.5
,,
29/06/25,12:27:45,53.5
,,
29/06/25,12:32:45,53.5
,,
29/06/25,12:37:45,53.5
,,
29/06/25,12:42:45,53.5
,,
29/06/25,12:47:45,53.5
,,
29/06/25,12:55:19,53.5
,,
29/06/25,13:00:19,53.5
,,
29/06/25,13:05:19,53.5
,,
29/06/25,13:10:19,53.5
,,
29/06/25,13:15:19,53.5
,,
29/06/25,13:20:19,53.5
,,
29/06/25,13:25:19,53.5
,,
29/06/25,13:30:19,53.5
,,
29/06/25,13:35:19,53.5
,,
29/06/25,13:40:19,53.5
,,
29/06/25,13:45:19,53.5
,,
29/06/25,13:50:19,53.5
,,
29/06/25,13:55:19,53.5
,,
29/06/25,14:00:19,53.5
,,
29/06/25,14:05:19,53.5
,,
29/06/25,14:10:19,53.5
,,
29/06/25,14:15:19,53.5
,,
29/06/25,14:20:19,53.5
,,
29/06/25,14:25:19,53.5
,,
29/06/25,14:30:19,53.5
,,
29/06/25,14:35:19,53.5
,,
29/06/25,14:40:19,53.5
,,
29/06/25,14:45:19,53.5
,,
29/06/25,14:50:19,53.5
,,
29/06/25,14:55:19,53.5
,,
29/06/25,15:00:19,53.5
,,
29/06/25,15:05:19,53.5
,,
29/06/25,15:10:19,53.5
,,
29/06/25,15:15:19,53.5
,,
29/06/25,15:20:19,53.5
,,
29/06/25,15:25:19,53.5
,,
29/06/25,15:30:19,53.5
,,
29/06/25,15:35:19,53.5
,,
29/06/25,15:40:19,53.5
,,
29/06/25,15:45:19,53.5
,,
29/06/25,15:50:19,53.5
,,
29/06/25,15:57:53,53.5
,,
29/06/25,16:02:53,53.5
,,
29/06/25,16:07:53,53.5
,,
29/06/25,16:12:53,53.5
,,
29/06/25,16:17:53,53.5
,,
29/06/25,16:22:53,53.5
,,
29/06/25,16:27:53,53.5
,,
29/06/25,16:32:53,53.5
,,
29/06/25,16:37:53,53.5
,,
29/06/25,16:42:53,53.5
,,
29/06/25,16:47:53,53.5
,,
29/06/25,16:52:53,53.5
,,
29/06/25,16:57:53,53.5
,,
29/06/25,17:02:53,53.5
,,
29/06/25,17:07:53,53.5
,,
29/06/25,17:12:53,53.5
,,
29/06/25,17:17:53,53.5
,,
29/06/25,17:22:53,53.5
,,
29/06/25,17:27:53,53.5
,,
29/06/25,17:32:53,53.5
,,
29/06/25,17:37:53,53.5
,,
29/06/25,17:42:53,53.5
,,
29/06/25,17:47:53,53.5
,,
29/06/25,17:52:53,53.5
,,
29/06/25,17:57:53,53.5
,,
29/06/25,18:02:53,53.5
,,
29/06/25,18:07:53,53.5
,,
29/06/25,18:12:53,53.5
,,
29/06/25,18:17:53,53.5
,,
29/06/25,18:22:53,53.5
,,
29/06/25,18:27:53,53.5
,,
29/06/25,18:32:53,53.5
,,
29/06/25,18:37:53,53.5
,,
29/06/25,18:42:53,53.5
,,
29/06/25,18:47:53,53.5
,,
29/06/25,18:52:53,53.5
,,
29/06/25,19:00:27,53.5
,,
29/06/25,19:05:27,53.5
,,
29/06/25,19:10:27,53.5
,,
29/06/25,19:15:27,54
,,
29/06/25,19:20:27,54
,,
29/06/25,19:25:27,54
,,
29/06/25,19:30:27,54
,,
29/06/25,19:35:27,54
,,
29/06/25,19:40:27,54
,,
29/06/25,19:45:27,54
,,
29/06/25,19:50:27,54
,,
29/06/25,19:55:27,54
,,
29/06/25,20:00:27,54
,,
29/06/25,20:05:27,54
,,
29/06/25,20:10:27,54
,,
29/06/25,20:15:27,54
,,
29/06/25,20:20:27,54
,,
29/06/25,20:25:27,54
,,
29/06/25,20:30:27,55.5
,,
29/06/25,20:35:27,59
,,
29/06/25,20:40:27,63.5
,,
29/06/25,20:45:27,64
,,
29/06/25,20:50:27,66
,,
29/06/25,20:55:27,70.1
,,
29/06/25,21:00:27,74.1
,,
29/06/25,21:05:27,75.1
,,
29/06/25,21:10:27,76.1
,,
29/06/25,21:15:27,77.1
,,
29/06/25,21:20:27,77.1
,,
29/06/25,21:25:27,77.1
,,
29/06/25,21:30:27,77.1
,,
29/06/25,21:35:27,77.1
,,
29/06/25,21:40:27,77.1
,,
29/06/25,21:45:27,77.1
,,
29/06/25,21:50:27,77.1
,,
29/06/25,21:55:27,77.1
,,
29/06/25,22:03:01,77.1
,,
29/06/25,22:08:01,77.1
,,
29/06/25,22:13:01,77.1
,,
29/06/25,22:18:01,77.1
,,
29/06/25,22:23:01,77.1
,,
29/06/25,22:28:01,77.1
,,
29/06/25,22:33:01,77.1
,,
29/06/25,22:38:01,77.1
,,
29/06/25,22:43:01,77.1
,,
29/06/25,22:48:01,77.1
,,
29/06/25,22:53:01,77.1
,,
29/06/25,22:58:01,77.1
,,
29/06/25,23:03:01,77.1
,,
29/06/25,23:08:01,77.1
,,
29/06/25,23:13:01,77.1
,,
29/06/25,23:18:01,77.1
,,
29/06/25,23:23:01,77.1
,,
29/06/25,23:28:01,77.1
,,
29/06/25,23:33:01,77.1
,,
29/06/25,23:38:01,77.1
,,
29/06/25,23:43:01,79.6
,,
29/06/25,23:48:01,82.1
,,
29/06/25,23:53:01,83.1
,,
29/06/25,23:58:01,87.6
,,
30/06/25,00:00:00,89.1
,,
30/06/25,00:03:01,2
,,
30/06/25,00:08:01,2
,,
30/06/25,00:13:01,2
,,
30/06/25,00:18:01,2
,,
30/06/25,00:23:01,2.5
,,
30/06/25,00:28:01,3
,,
30/06/25,00:33:01,3
,,
30/06/25,00:38:01,3
,,
30/06/25,00:43:01,3
,,
30/06/25,00:48:01,3
,,
30/06/25,00:53:01,3
,,
30/06/25,00:58:01,3
,,
30/06/25,01:05:35,3
,,
30/06/25,01:10:35,3
,,
30/06/25,01:15:35,3
,,
30/06/25,01:20:35,3
,,
30/06/25,01:25:35,3
,,
30/06/25,01:30:35,3
,,
30/06/25,01:35:35,3
,,
30/06/25,01:40:35,3.5
,,
30/06/25,01:45:35,8
,,
30/06/25,01:50:35,11
,,
30/06/25,01:55:35,14
,,
30/06/25,02:00:35,19
,,
30/06/25,02:05:35,26
,,
30/06/25,02:10:35,35
,,
30/06/25,02:15:35,41.5
,,
30/06/25,02:20:35,43
,,
30/06/25,02:25:35,43.5
,,
30/06/25,02:30:35,43.5
,,
30/06/25,02:35:35,43.5
,,
30/06/25,02:40:35,45.5
,,
30/06/25,02:45:35,45.5
,,
30/06/25,02:50:35,45.5
,,
30/06/25,02:55:35,46
,,
30/06/25,03:00:35,46.5
,,
30/06/25,03:05:35,48.5
,,
30/06/25,03:10:35,48.5
,,
30/06/25,03:15:35,48.5
,,
30/06/25,03:20:35,48.5
,,
30/06/25,03:25:35,48.5
,,
30/06/25,03:30:35,48.5
,,
30/06/25,03:35:35,48.5
,,
30/06/25,03:40:35,49
,,
30/06/25,03:45:35,49.5
,,
30/06/25,03:50:35,52.5
,,
30/06/25,03:55:35,53.5
,,
30/06/25,04:00:35,53.5
,,
30/06/25,04:08:09,57.5
,,
30/06/25,04:13:09,57.5
,,
30/06/25,04:18:09,57.5
,,
30/06/25,04:23:09,57.5
,,
30/06/25,04:28:09,57.5
,,
30/06/25,04:33:09,57.5
,,
30/06/25,04:38:09,57.5
,,
30/06/25,04:43:09,57.5
,,
30/06/25,04:48:09,57.5
,,
30/06/25,04:53:09,57.5
,,
30/06/25,04:58:09,59.5
,,
30/06/25,05:03:09,59.5
,,
30/06/25,05:08:09,59.5
,,
30/06/25,05:13:09,59.5
,,
30/06/25,05:18:09,59.5
,,
30/06/25,05:23:09,59.5
,,
30/06/25,05:28:09,59.5
,,
30/06/25,05:33:09,59.5
,,
30/06/25,05:38:09,64.5
,,
30/06/25,05:43:09,66.5
,,
30/06/25,05:48:09,68.1
,,
30/06/25,05:53:09,68.6
,,
30/06/25,05:58:09,68.6
,,
30/06/25,06:03:09,69.1
,,
30/06/25,06:08:09,69.1
,,
30/06/25,06:13:09,69.6
,,
30/06/25,06:18:09,73.6
,,
30/06/25,06:23:09,74.6
,,
30/06/25,06:28:09,75.6
,,
30/06/25,06:33:09,75.6
,,
30/06/25,06:38:09,76.6
,,
30/06/25,06:43:09,76.6
,,
30/06/25,06:48:09,76.6
,,
30/06/25,06:53:09,77.1
,,
30/06/25,06:58:09,77.1
,,
30/06/25,07:03:09,77.1
,,
30/06/25,07:10:43,77.1
,,
30/06/25,07:15:43,77.1
,,
30/06/25,07:20:43,77.6
,,
30/06/25,07:25:43,77.6
,,
30/06/25,07:30:43,78.6
,,
30/06/25,07:35:43,79.1
,,
30/06/25,07:40:43,80.1
,,
30/06/25,07:45:43,81.1
,,
30/06/25,07:50:43,81.1
,,
30/06/25,07:55:43,81.1
,,
30/06/25,08:00:43,81.1
,,
30/06/25,08:05:43,82.1
,,
30/06/25,08:10:43,82.1
,,
30/06/25,08:15:43,82.1
,,
30/06/25,08:20:43,83.1
,,
30/06/25,08:25:43,85.1
,,
30/06/25,08:30:43,85.6
,,
30/06/25,08:35:43,86.6
,,
30/06/25,08:40:43,86.6
,,
30/06/25,08:45:43,86.6
,,
30/06/25,08:50:43,86.6
,,
30/06/25,08:55:43,86.6
,,
30/06/25,09:00:43,86.6
,,
30/06/25,09:05:43,86.6
,,
30/06/25,09:10:43,86.6
,,
30/06/25,09:15:43,86.6
,,
30/06/25,09:20:43,86.6
,,
30/06/25,09:25:43,86.6
,,
30/06/25,09:30:43,87.6
,,
30/06/25,09:35:43,87.6
,,
30/06/25,09:40:43,87.6
,,
30/06/25,09:45:43,90.6
,,
30/06/25,09:50:43,94.6
,,
30/06/25,09:55:43,102.1
,,
30/06/25,10:00:43,106.6
,,
30/06/25,10:05:43,111.6
,,
30/06/25,10:13:17,114.6
,,
30/06/25,10:18:17,115.6
,,
30/06/25,10:23:17,115.6
,,
30/06/25,10:28:17,116.1
,,
30/06/25,10:33:17,116.6
,,
30/06/25,10:38:17,116.6
,,
30/06/25,10:43:17,116.6
,,
30/06/25,10:48:17,116.6
,,
30/06/25,10:53:17,117.6
,,
30/06/25,10:58:17,118.1
,,
30/06/25,11:03:17,118.6
,,
30/06/25,11:08:17,118.6
,,
30/06/25,11:13:17,118.6
,,
30/06/25,11:18:17,118.6
,,
30/06/25,11:23:17,118.6
,,
30/06/25,11:28:17,118.6
,,
30/06/25,11:33:17,118.6
,,
30/06/25,11:38:17,118.6
,,
30/06/25,11:43:17,118.6
,,
30/06/25,11:48:17,118.6
,,
30/06/25,11:53:17,118.6
,,
30/06/25,11:58:17,118.6
,,
30/06/25,12:03:17,118.6
,,
30/06/25,12:08:17,118.6
,,
30/06/25,12:13:17,118.6
,,
30/06/25,12:18:17,118.6
,,
30/06/25,12:23:17,118.6
,,
30/06/25,12:28:17,119.6
,,
30/06/25,12:33:17,120.6
,,
30/06/25,12:38:17,120.6
,,
30/06/25,12:43:17,120.6
,,
30/06/25,12:48:17,120.6
,,
30/06/25,12:53:17,120.6
,,
30/06/25,12:58:17,120.6
,,
30/06/25,13:03:17,120.6
,,
30/06/25,13:08:17,120.6
,,
30/06/25,13:15:51,121.1
,,
30/06/25,13:20:51,121.1
,,
30/06/25,13:25:51,121.6
,,
30/06/25,13:30:51,125.6
,,
30/06/25,13:35:51,127.6
,,
30/06/25,13:40:51,128.6
,,
30/06/25,13:45:51,129.6
,,
30/06/25,13:50:51,129.6
,,
30/06/25,13:55:51,130.6
,,
30/06/25,14:00:51,131.6
,,
30/06/25,14:05:51,132.6
,,
30/06/25,14:10:51,132.6
,,
30/06/25,14:15:51,132.6
,,
30/06/25,14:20:51,133.7
,,
30/06/25,14:25:51,134.7
,,
30/06/25,14:30:51,135.2
,,
30/06/25,14:35:51,135.2
,,
30/06/25,14:40:51,135.2
,,
30/06/25,14:45:51,135.7
,,
30/06/25,14:50:51,135.7
,,
30/06/25,14:55:51,135.7
,,
30/06/25,15:00:51,135.7
,,
30/06/25,15:05:51,135.7
,,
30/06/25,15:10:51,135.7
,,
30/06/25,15:15:51,135.7
,,
30/06/25,15:20:51,135.7
,,
30/06/25,15:25:51,135.7
,,
30/06/25,15:30:51,135.7
,,
30/06/25,15:35:51,135.7
,,
30/06/25,15:40:51,135.7
,,
30/06/25,15:45:51,135.7
,,
30/06/25,15:50:51,135.7
,,
30/06/25,15:55:51,135.7
,,
30/06/25,16:00:51,135.7
,,
30/06/25,16:05:51,135.7
,,
30/06/25,16:10:51,135.7
,,
30/06/25,16:18:25,135.7
,,
30/06/25,16:23:25,135.7
,,
30/06/25,16:28:25,135.7
,,
30/06/25,16:33:25,135.7
,,
30/06/25,16:38:25,136.2
,,
30/06/25,16:43:25,136.2
,,
30/06/25,16:48:25,136.2
,,
30/06/25,16:53:25,136.2
,,
30/06/25,16:58:25,136.2
,,
30/06/25,17:03:25,136.2
,,
30/06/25,17:08:25,136.2
,,
30/06/25,17:13:25,136.2
,,
30/06/25,17:18:25,136.7
,,
30/06/25,17:23:25,136.7
,,
30/06/25,17:28:25,136.7
,,
30/06/25,17:33:25,136.7
,,
30/06/25,17:38:25,136.7
,,
30/06/25,17:43:25,136.7
,,
30/06/25,17:48:25,136.7
,,
30/06/25,17:53:25,137.7
,,
30/06/25,17:58:25,138.2
,,
30/06/25,18:03:25,138.7
,,
30/06/25,18:08:25,138.7
,,
30/06/25,18:13:25,139.2
,,
30/06/25,18:18:25,139.2
,,
30/06/25,18:23:25,139.7
,,
30/06/25,18:28:25,140.7
,,
30/06/25,18:33:25,141.7
,,
30/06/25,18:38:25,143.7
,,
30/06/25,18:43:25,144.7
,,
30/06/25,18:48:25,144.7
,,
30/06/25,18:53:25,145.2
,,
30/06/25,18:58:25,145.7
,,
30/06/25,19:03:25,145.7
,,
30/06/25,19:08:25,145.7
,,
30/06/25,19:13:25,145.7
,,
30/06/25,19:20:59,145.7
,,
30/06/25,19:25:59,145.7
,,
30/06/25,19:30:59,145.7
,,
30/06/25,19:35:59,146.7
,,
30/06/25,19:40:59,147.7
,,
30/06/25,19:45:59,150.7
,,
30/06/25,19:50:59,152.7
,,
30/06/25,19:55:59,154.2
,,
30/06/25,20:00:59,155.7
,,
30/06/25,20:05:59,156.7
,,
30/06/25,20:10:59,156.7
,,
30/06/25,20:15:59,157.2
,,
30/06/25,20:20:59,158.7
,,
30/06/25,20:25:59,158.7
,,
30/06/25,20:30:59,159.7
,,
30/06/25,20:35:59,159.7
,,
30/06/25,20:40:59,159.7
,,
30/06/25,20:45:59,160.2
,,
30/06/25,20:50:59,160.2
,,
30/06/25,20:55:59,160.2
,,
30/06/25,21:00:59,160.7
,,
30/06/25,21:05:59,160.7
,,
30/06/25,21:10:59,162.2
,,
30/06/25,21:15:59,163.7
,,
30/06/25,21:20:59,166.7
,,
30/06/25,21:25:59,167.7
,,
30/06/25,21:30:59,168.7
,,
30/06/25,21:35:59,168.7
,,
30/06/25,21:40:59,168.7
,,
30/06/25,21:45:59,168.7
,,
30/06/25,21:50:59,168.7
,,
30/06/25,21:55:59,168.7
,,
30/06/25,22:00:59,168.7
,,
30/06/25,22:05:59,169.2
,,
30/06/25,22:10:59,169.2
,,
30/06/25,22:15:59,169.7
,,
30/06/25,22:23:33,170.7
,,
30/06/25,22:28:33,172.2
,,
30/06/25,22:33:33,172.7
,,
30/06/25,22:38:33,174.7
,,
30/06/25,22:43:33,177.7
,,
30/06/25,22:48:33,178.7
,,
30/06/25,22:53:33,179.2
,,
30/06/25,22:58:33,179.2
,,
30/06/25,23:03:33,179.7
,,
30/06/25,23:08:33,179.7
,,
30/06/25,23:13:33,179.7
,,
30/06/25,23:18:33,179.7
,,
30/06/25,23:23:33,179.7
,,
30/06/25,23:28:33,179.7
,,
30/06/25,23:33:33,179.7
,,
30/06/25,23:38:33,182.7
,,
30/06/25,23:43:33,184.7
,,
30/06/25,23:48:33,188.7
,,
30/06/25,23:53:33,193.7
,,
30/06/25,23:58:33,196.7
,,
01/07/25,00:00:00,198.2
,,
01/07/25,00:03:33,0.5
,,
01/07/25,00:08:33,2
,,
01/07/25,00:13:33,5
,,
01/07/25,00:18:33,9.5
,,
01/07/25,00:23:33,10.5
,,
01/07/25,00:28:33,11
,,
01/07/25,00:33:33,11
,,
01/07/25,00:38:33,11
,,
01/07/25,00:43:33,11
,,
01/07/25,00:48:33,13
,,
01/07/25,00:53:33,14.5
,,
01/07/25,00:58:33,15.5
,,
01/07/25,01:03:33,16
,,
01/07/25,01:08:33,18
,,
01/07/25,01:13:33,19.5
,,
01/07/25,01:18:33,31
,,
01/07/25,01:26:07,43.5
,,
01/07/25,01:31:07,45
,,
01/07/25,01:36:07,47
,,
01/07/25,01:41:07,49
,,
01/07/25,01:46:07,50
,,
01/07/25,01:51:07,50
,,
01/07/25,01:56:07,53
,,
01/07/25,02:01:07,55
,,
01/07/25,02:06:07,56
,,
01/07/25,02:11:07,58
,,
01/07/25,02:16:07,59.5
,,
01/07/25,02:21:07,61.5
,,
01/07/25,02:26:07,64
,,
01/07/25,02:31:07,65
,,
01/07/25,02:36:07,66
,,
01/07/25,02:41:07,66
,,
01/07/25,02:46:07,66
,,
01/07/25,02:51:07,66
,,
01/07/25,02:56:07,66
,,
01/07/25,03:01:07,66
,,
01/07/25,03:06:07,66
,,
01/07/25,03:11:07,66
,,
01/07/25,03:16:07,66
,,
01/07/25,03:21:07,66.5
,,
01/07/25,03:26:07,67.1
,,
01/07/25,03:31:07,67.1
,,
01/07/25,03:36:07,67.1
,,
01/07/25,03:41:07,67.1
,,
01/07/25,03:46:07,67.1
,,
01/07/25,03:51:07,67.1
,,
01/07/25,03:56:07,67.1
,,
01/07/25,04:01:07,67.1
,,
01/07/25,04:06:07,67.1
,,
01/07/25,04:11:07,67.1
,,
01/07/25,04:16:07,67.1
,,
01/07/25,04:21:07,67.1
,,
01/07/25,04:28:41,67.1
,,
01/07/25,04:33:41,67.1
,,
01/07/25,04:38:41,67.6
,,
01/07/25,04:43:41,68.1
,,
01/07/25,04:48:41,68.1
,,
01/07/25,04:53:41,68.6
,,
01/07/25,04:58:41,69.1
,,
01/07/25,05:03:41,69.6
,,
01/07/25,05:08:41,70.1
,,
01/07/25,05:13:41,70.6
,,
01/07/25,05:18:41,71.1
,,
01/07/25,05:23:41,71.1
,,
01/07/25,05:28:41,72.1
,,
01/07/25,05:33:41,72.1
,,
01/07/25,05:38:41,72.1
,,
01/07/25,05:43:41,72.6
,,
01/07/25,05:48:41,73.1
,,
01/07/25,05:53:41,74.1
,,
01/07/25,05:58:41,76.1
,,
01/07/25,06:03:41,78.1
,,
01/07/25,06:08:41,82.1
,,
01/07/25,06:13:41,84.1
,,
01/07/25,06:18:41,86.1
,,
01/07/25,06:23:41,90.1
,,
01/07/25,06:28:41,92.6
,,
01/07/25,06:33:41,94.6
,,
01/07/25,06:38:41,98.6
,,
01/07/25,06:43:41,102.6
,,
01/07/25,06:48:41,106.1
,,
01/07/25,06:53:41,112.6
,,
01/07/25,06:58:41,120.1
,,
01/07/25,07:03:41,125.6
,,
01/07/25,07:08:41,127.6
,,
01/07/25,07:13:41,129.6
,,
01/07/25,07:18:41,130.6
,,
01/07/25,07:23:41,131.6
,,
01/07/25,07:31:15,139.7
,,
01/07/25,07:36:15,144.7
,,
01/07/25,07:41:15,149.2
,,
01/07/25,07:46:15,154.2
,,
01/07/25,07:51:15,157.2
,,
01/07/25,07:56:15,160.7
,,
01/07/25,08:01:15,162.2
,,
01/07/25,08:06:15,164.2
,,
01/07/25,08:11:15,166.7
,,
01/07/25,08:16:15,167.7
,,
01/07/25,08:21:15,171.2
,,
